,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
6546,Abdulrahman Al Obaid,Saudi Arabia,LB,29,61,61,"Jun 30, 2023",Al Ettifaq,0.3,6,1747,https://cdn.sofifa.net/players/228/627/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
6547,Lukas Görtler,Germany,CM,28,74,74,2019 ~ 2026,St. Gallen,4.2,12,1969,https://cdn.sofifa.net/players/228/645/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6548,Francisco Oliveira Geraldes,Portugal,LW,27,71,71,2021 ~ 2023,Estoril,2,6,1903,https://cdn.sofifa.net/players/228/650/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
6549,Jack Dyche,England,ST,19,51,67,2015 ~ 2018,Scunthorpe United,0.08,2,1371,https://cdn.sofifa.net/players/228/676/18_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6550,Raimundo Rebolledo,Chile,RM,25,67,70,2023 ~ 2027,Ñublense,1.2,3,1579,https://cdn.sofifa.net/players/228/682/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png
6551,Elliott List,England,ST,25,63,65,2019 ~ 2023,Stevenage,0.6,2,1653,https://cdn.sofifa.net/players/228/685/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6552,Viktor Kovalenko,Ukraine,CAM,26,71,72,"Jun 30, 2023",Spezia,2.2,27,1974,https://cdn.sofifa.net/players/228/698/23_180.png, https://cdn.sofifa.net/flags/ua@3x.png
6553,Kevin Vázquez Comesaña,Spain,RB,29,75,75,2011 ~ 2023,Celta de Vigo,4.9,21,1836,https://cdn.sofifa.net/players/228/716/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6554,Oussama Idrissi,Morocco,LW,26,75,75,2022 ~ 2023,Feyenoord,6,12,1878,https://cdn.sofifa.net/players/228/747/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png
6555,Marcin Listkowski,Poland,CF,24,65,70,"Jun 30, 2023",Brescia,1.1,4,1785,https://cdn.sofifa.net/players/228/751/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png
6556,Óscar Estupiñán,Colombia,ST,25,73,76,2022 ~ 2025,Hull City,4.1,16,1796,https://cdn.sofifa.net/players/228/761/23_180.png, https://cdn.sofifa.net/flags/co@3x.png
6557,Jorge Segura,Colombia,CB,24,65,71,2022 ~ 2026,América de Cali,1,1,1408,https://cdn.sofifa.net/players/228/770/22_180.png, https://cdn.sofifa.net/flags/co@3x.png
6558,Sergio García Blanco,Spain,CAM,18,57,69,2014 ~ 2017,Córdoba,0.18,2,1448,https://cdn.sofifa.net/players/228/803/16_180.png, https://cdn.sofifa.net/flags/es@3x.png
6559,Antonio José Raíllo Arenas,Spain,CB,30,74,74,2016 ~ 2024,Mallorca,3.5,20,1660,https://cdn.sofifa.net/players/228/805/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6560,André Green,England,ST,21,67,76,2021 ~ 2022,Sheffield Wednesday,2.3,2,1673,https://cdn.sofifa.net/players/228/814/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6561,Eric Remedi,Argentina,CM,27,68,71,2023 ~ 2023,Banfield,1.4,6,1720,https://cdn.sofifa.net/players/228/838/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6562,Yasir Subaşı,Turkey,LB,26,61,62,2022 ~ 2025,Konyaspor,0.35,3,1523,https://cdn.sofifa.net/players/228/918/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
6563,Ijiel Protti,Argentina,LM,27,67,67,2020 ~ 2024,Tigre,1.1,5,1621,https://cdn.sofifa.net/players/228/960/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6564,Borja Valle Balonga,Spain,LM,29,67,67,2022 ~ 2023,FC Cartagena,1,4,1802,https://cdn.sofifa.net/players/229/037/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6565,Aristote Nkaka,Belgium,CB,24,66,73,"Jun 30, 2021",Paderborn,1.6,5,1718,https://cdn.sofifa.net/players/229/040/21_180.png, https://cdn.sofifa.net/flags/be@3x.png
6566,Joher Khadim Rassoul,Senegal,LB,26,69,70,2022 ~ 2024,Alanyaspor,1.4,9,1769,https://cdn.sofifa.net/players/229/064/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png
6567,Nikolai Rehnen,Germany,GK,25,63,68,2021 ~ 2023,Sandhausen,0.55,1,989,https://cdn.sofifa.net/players/229/067/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6568,Karim Onisiwo,Austria,CF,30,75,75,2016 ~ 2024,FSV Mainz 05,5.5,28,1917,https://cdn.sofifa.net/players/229/071/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
6569,Ryan Broom,Wales,RWB,25,64,66,2022 ~ 2023,Cheltenham Town,0.725,2,1800,https://cdn.sofifa.net/players/229/123/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png
6570,Junior Assoumou,France,LB,19,59,68,2014 ~ 2016,Niort,0.19,2,1388,https://cdn.sofifa.net/players/229/125/16_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6571,João Miguel Ribeiro Vigário,Portugal,LB,26,66,67,2021 ~ 2023,Paços de Ferreira,0.925,3,1793,https://cdn.sofifa.net/players/229/147/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
6572,Pantelis Hatzidiakos,Greece,RB,25,74,76,2014 ~ 2024,AZ Alkmaar,4.7,9,1856,https://cdn.sofifa.net/players/229/150/23_180.png, https://cdn.sofifa.net/flags/gr@3x.png
6573,Vangelis Pavlidis,Greece,ST,23,78,82,2021 ~ 2025,AZ Alkmaar,20.5,13,1978,https://cdn.sofifa.net/players/229/188/23_180.png, https://cdn.sofifa.net/flags/gr@3x.png
6574,William de Asevedo Furtado,Brazil,RM,26,73,74,2017 ~ 2022,VfL Wolfsburg,3.3,38,1888,https://cdn.sofifa.net/players/229/221/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
6575,Tim Wiesner,Germany,GK,25,60,65,2022 ~ 2023,Verl,0.3,500,1011,https://cdn.sofifa.net/players/229/243/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6576,Jake Mulraney,Republic of Ireland,RW,26,66,66,2023 ~ 2024,St Patrick's,0.925,1,1733,https://cdn.sofifa.net/players/229/249/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
6577,Mauricio Lemos,Uruguay,CDM,25,67,69,"Jun 30, 2022",Beerschot,1.1,13,1733,https://cdn.sofifa.net/players/229/270/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png
6578,Pascal Köpke,Germany,LW,26,66,67,2020 ~ 2023,Nürnberg,1,5,1681,https://cdn.sofifa.net/players/229/271/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6579,Tim Skarke,Germany,LM,25,71,72,"Jun 30, 2023",Schalke 04,2.2,18,1786,https://cdn.sofifa.net/players/229/286/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6580,Rody de Boer,Netherlands,GK,21,68,77,2018 ~ 2022,AZ Alkmaar,1.1,2,1098,https://cdn.sofifa.net/players/229/288/20_180.png, https://cdn.sofifa.net/flags/nl@3x.png
6581,Jhonder Cádiz,Venezuela,ST,26,70,71,2022 ~ 2023,Famalicão,1.9,7,1644,https://cdn.sofifa.net/players/229/319/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png
6582,Amilton Minervino da Silva,Brazil,RW,32,70,70,2022 ~ 2023,Konyaspor,1.3,10,1761,https://cdn.sofifa.net/players/229/321/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6583,Antonio Campillo Medina,Spain,LM,28,64,64,2015 ~ 2020,Lugo,0.45,2,1750,https://cdn.sofifa.net/players/229/332/20_180.png, https://cdn.sofifa.net/flags/es@3x.png
6584,Tayo Edun,England,CM,24,67,72,2021 ~ 2024,Blackburn Rovers,1.4,11,1775,https://cdn.sofifa.net/players/229/378/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6585,João Pedro Barradas Novais,Portugal,CDM,28,74,74,2020 ~ 2023,Sporting Braga,4.2,14,1987,https://cdn.sofifa.net/players/229/406/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
6586,Michel Vlap,Netherlands,CM,25,71,74,2022 ~ 2025,FC Twente,2.5,9,1869,https://cdn.sofifa.net/players/229/435/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
6587,Florian Ayé,France,ST,25,67,70,2019 ~ 2024,Brescia,1.4,2,1671,https://cdn.sofifa.net/players/229/448/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6588,Felipe Saavedra,Chile,LB,22,61,69,2017 ~ 2021,Deportes Iquique,0.325,550,1659,https://cdn.sofifa.net/players/229/468/20_180.png, https://cdn.sofifa.net/flags/cl@3x.png
6589,Jean Meneses,Chile,CM,28,75,75,2018 ~ 2022,León,5.5,24,1825,https://cdn.sofifa.net/players/229/469/22_180.png, https://cdn.sofifa.net/flags/cl@3x.png
6590,Billal Sebaihi,France,CM,28,61,61,2021 ~ 2022,Hermannstadt,0.325,2,1705,https://cdn.sofifa.net/players/229/493/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6591,Julius Ertlthaler,Austria,CM,25,64,65,2022 ~ 2024,WSG Tirol,0.7,3,1647,https://cdn.sofifa.net/players/229/513/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
6592,David Kiki,Benin,RB,28,67,67,2022 ~ 2024,SSC Farul,0.925,4,1758,https://cdn.sofifa.net/players/229/543/23_180.png, https://cdn.sofifa.net/flags/bj@3x.png
6593,Allano Brendon de Souza Lima,Brazil,RM,27,72,72,2021 ~ 2024,Santa Clara,2.5,6,1815,https://cdn.sofifa.net/players/229/556/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6594,Arturo Calabresi,Italy,CB,26,69,70,2022 ~ 2025,Pisa,1.5,2,1636,https://cdn.sofifa.net/players/229/574/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
6595,Pascal Stenzel,Germany,RB,26,69,70,2020 ~ 2024,VfB Stuttgart,1.4,10,1824,https://cdn.sofifa.net/players/229/584/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6596,Miloš Degenek,Australia,CB,28,71,72,2022 ~ 2023,Columbus Crew,1.8,6,1940,https://cdn.sofifa.net/players/229/585/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
6598,Callum Connolly,England,CB,24,67,72,2021 ~ 2023,Blackpool,1.4,4,1791,https://cdn.sofifa.net/players/229/605/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6600,Hernán Figueredo,Uruguay,CDM,37,68,68,2023 ~ 2023,Defensor Sporting,0.375,500,1834,https://cdn.sofifa.net/players/226/570/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
6601,Bart Nieuwkoop,Netherlands,RWB,26,73,73,2021 ~ 2024,Union Saint-Gilloise,3.3,14,1952,https://cdn.sofifa.net/players/226/662/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
6602,Federico Fattori,Argentina,CM,29,74,74,2022 ~ 2025,Huracán,3.6,12,1901,https://cdn.sofifa.net/players/226/671/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6603,Daniel Castelo Podence,Portugal,CAM,26,77,77,2020 ~ 2024,Wolverhampton Wanderers,11.5,77,1834,https://cdn.sofifa.net/players/226/766/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png
6604,Víctor Ignacio Malcorra,Argentina,CM,34,72,72,2022 ~ 2023,Rosario Central,1.1,13,1983,https://cdn.sofifa.net/players/226/797/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6605,Mauricio Martínez,Argentina,CB,29,71,71,2023 ~ 2023,LDU Quito,1.6,700,1828,https://cdn.sofifa.net/players/226/798/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6606,Euciodálcio Gomes,Guinea Bissau,CDM,26,67,70,2022 ~ 2024,APOEL,1.3,500,1831,https://cdn.sofifa.net/players/226/866/23_180.png, https://cdn.sofifa.net/flags/gw@3x.png
6607,Anthony Breslin,Republic of Ireland,LB,25,61,64,2021 ~ 2024,St Patrick's,0.4,650,1583,https://cdn.sofifa.net/players/227/182/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
6608,Augusto Batalla,Argentina,GK,26,72,75,"Dec 31, 2023",San Lorenzo,2.4,9,1150,https://cdn.sofifa.net/players/227/186/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6609,Easah Suliman,England,RB,22,65,76,2020 ~ 2024,Vitória SC,1.5,2,1534,https://cdn.sofifa.net/players/227/219/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6610,Daniel Álvarez,Mexico,RW,26,71,71,"Dec 31, 2022",Toluca,2,6,1798,https://cdn.sofifa.net/players/227/227/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png
6611,Florian Sotoca,France,RW,31,77,77,2019 ~ 2026,Lens,9,35,2021,https://cdn.sofifa.net/players/227/232/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6612,Lucas Tousart,France,CDM,25,77,80,2020 ~ 2025,Hertha BSC,12.5,27,1908,https://cdn.sofifa.net/players/227/234/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6613,Jordan Flores,England,CDM,26,61,63,2022 ~ 2024,Bohemians,0.375,600,1802,https://cdn.sofifa.net/players/227/288/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6614,John García,Colombia,CB,33,69,69,2022 ~ 2023,América de Cali,0.675,2,1381,https://cdn.sofifa.net/players/227/377/23_180.png, https://cdn.sofifa.net/flags/co@3x.png
6615,Facundo Altamirano,Argentina,GK,26,72,75,"Dec 31, 2023",San Lorenzo,2.4,9,1214,https://cdn.sofifa.net/players/227/477/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6616,Martin Fraisl,Austria,GK,29,71,72,2022 ~ 2027,DSC Arminia Bielefeld,1.4,10,1200,https://cdn.sofifa.net/players/227/497/23_180.png, https://cdn.sofifa.net/flags/at@3x.png
6617,Jacob Bruun Larsen,Denmark,ST,23,73,78,2020 ~ 2024,TSG Hoffenheim,4.6,25,1950,https://cdn.sofifa.net/players/227/503/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png
6618,Gonzalo Melero Manzanares,Spain,CDM,28,74,74,2022 ~ 2026,Almería,4.2,23,2019,https://cdn.sofifa.net/players/227/508/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
6619,Nicolai Rapp,Germany,CB,25,69,71,"Jun 30, 2023",Kaiserslautern,1.6,10,1643,https://cdn.sofifa.net/players/227/511/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6620,Mateo Cassierra,Colombia,ST,23,72,79,2019 ~ 2022,Belenenses,4.7,6,1714,https://cdn.sofifa.net/players/227/557/22_180.png, https://cdn.sofifa.net/flags/co@3x.png
6621,Favio Álvarez,Argentina,LM,29,67,67,2020 ~ 2023,Talleres Córdoba,1,6,1725,https://cdn.sofifa.net/players/227/602/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6622,Bart Ramselaar,Netherlands,LW,26,73,74,2019 ~ 2025,FC Utrecht,3.6,14,1936,https://cdn.sofifa.net/players/227/633/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
6623,Jin Gyu Kim,Korea Republic,CAM,25,67,70,"Jul 15, 2024",Gimcheon Sangmu,1.3,4,1703,https://cdn.sofifa.net/players/227/659/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
6624,Isaac Mbenza,Belgium,RM,26,71,72,2022 ~ 2024,Sporting Charleroi,2.2,11,1839,https://cdn.sofifa.net/players/227/667/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
6625,Roy Gelmi,Switzerland,CB,27,64,66,2021 ~ 2023,Winterthur,0.625,2,1614,https://cdn.sofifa.net/players/227/700/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png
6626,Jakub Hromada,Slovakia,CM,26,73,74,2017 ~ 2025,Slavia Praha,3.2,1,1932,https://cdn.sofifa.net/players/227/706/23_180.png, https://cdn.sofifa.net/flags/sk@3x.png
6627,Lasha Dvali,Georgia,CB,27,66,67,2022 ~ 2023,APOEL,0.85,500,1431,https://cdn.sofifa.net/players/227/766/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png
6628,Gastón Giménez,Paraguay,CM,30,73,73,2020 ~ 2023,Chicago Fire,2.5,7,1939,https://cdn.sofifa.net/players/227/772/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
6629,Cristian Guanca,Argentina,ST,29,75,75,2019 ~ 2025,Al Shabab,5.5,33,1931,https://cdn.sofifa.net/players/227/785/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6630,Samuel Portugal Lima,Brazil,GK,28,72,74,2022 ~ 2027,Porto,2,8,1220,https://cdn.sofifa.net/players/227/819/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6631,Tesfaldet Tekie,Sweden,CDM,25,67,70,2023 ~ 2026,Hammarby,1.3,3,1793,https://cdn.sofifa.net/players/227/835/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
6632,Erik Lindell,Sweden,RM,26,62,63,2019 ~ 2024,Degerfors,0.425,750,1595,https://cdn.sofifa.net/players/227/836/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
6633,Martin Johansson Zanjachi,Sweden,RB,18,54,63,2015 ~ 2015,IFK Göteborg,0.06,2,1514,https://cdn.sofifa.net/players/227/875/15_180.png, https://cdn.sofifa.net/flags/se@3x.png
6634,Roli Pereira de Sa,France,LM,25,66,68,2022 ~ 2025,Sochaux,1.1,2,1781,https://cdn.sofifa.net/players/227/877/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6635,Maximiliano Romero,Argentina,LW,23,71,76,"Dec 31, 2023",Racing Club,2.9,11,1722,https://cdn.sofifa.net/players/227/903/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6636,John McCarthy,United States,GK,29,65,66,2022 ~ 2027,Los Angeles FC,0.55,2,1051,https://cdn.sofifa.net/players/227/909/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
6637,Marvin Mehlem,Germany,LM,24,71,75,2017 ~ 2025,Darmstadt 98,2.7,12,1833,https://cdn.sofifa.net/players/227/978/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
6638,Dominique Badji,Senegal,RM,29,66,66,2022 ~ 2023,Cincinnati,0.85,3,1662,https://cdn.sofifa.net/players/227/998/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png
6639,Yuning Zhang,China PR,ST,25,68,71,2019 ~ 2023,Beijing Guoan,1.6,8,1739,https://cdn.sofifa.net/players/228/017/23_180.png, https://cdn.sofifa.net/flags/cn@3x.png
6640,Changjie Du,China PR,RWB,22,57,63,2017 ~ 2021,Henan,0.275,2,1591,https://cdn.sofifa.net/players/228/052/21_180.png, https://cdn.sofifa.net/flags/cn@3x.png
6641,Ronan Curtis,Republic of Ireland,ST,26,65,65,2018 ~ 2023,Portsmouth,0.775,4,1804,https://cdn.sofifa.net/players/228/111/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png
6642,Rushian Hepburn-Murphy,England,RW,23,61,64,2022 ~ 2023,Swindon Town,0.45,3,1502,https://cdn.sofifa.net/players/228/148/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6643,Antonio Calabrese,Italy,ST,18,52,65,2013 ~ 2020,Bologna,0.05,2,1319,https://cdn.sofifa.net/players/228/184/15_180.png, https://cdn.sofifa.net/flags/it@3x.png
6644,Ahmed Tawfik,Egypt,RM,23,65,73,Free,Egypt,0,0,1685,https://cdn.sofifa.net/players/228/201/16_180.png, https://cdn.sofifa.net/flags/eg@3x.png
6645,Charlie Lyon,United States,GK,26,56,59,2019 ~ 2019,Philadelphia Union,0.08,1,1025,https://cdn.sofifa.net/players/228/217/19_180.png, https://cdn.sofifa.net/flags/us@3x.png
6646,Christofer Gonzáles,Peru,CM,29,72,72,2022 ~ 2025,Al Adalah,2.3,16,1862,https://cdn.sofifa.net/players/228/271/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png
6647,Julien Laporte,France,CB,28,75,76,2019 ~ 2025,Lorient,5.5,18,1546,https://cdn.sofifa.net/players/228/290/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6648,Ciaron Harkin,Northern Ireland,CDM,26,61,61,2019 ~ 2023,Derry City,0.35,650,1642,https://cdn.sofifa.net/players/228/292/23_180.png, https://cdn.sofifa.net/flags/gb-nir@3x.png
6649,George Howard,England,RW,19,52,67,2015 ~ 2017,Melbourne Victory,0.1,1,1309,https://cdn.sofifa.net/players/228/311/17_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6650,Robin Lod,Finland,CM,29,73,73,2019 ~ 2023,Minnesota United,3,8,1951,https://cdn.sofifa.net/players/228/312/23_180.png, https://cdn.sofifa.net/flags/fi@3x.png
6651,Jordan Maguire-Drew,England,RM,24,61,63,2021 ~ 2023,Grimsby Town,0.425,2,1609,https://cdn.sofifa.net/players/228/356/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6652,Kévin Soni,Cameroon,CAM,24,66,71,2021 ~ 2024,Adana Demirspor,1.3,6,1713,https://cdn.sofifa.net/players/228/357/23_180.png, https://cdn.sofifa.net/flags/cm@3x.png
6653,Jack Walton,England,GK,24,66,71,2023 ~ 2025,Luton Town,1,6,1050,https://cdn.sofifa.net/players/228/369/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6654,Matías Vera,Argentina,CM,26,70,71,"Dec 31, 2023",Argentinos Juniors,1.7,5,1775,https://cdn.sofifa.net/players/228/375/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
6655,Aaron Hayden,England,CB,25,65,68,2021 ~ 2024,Wrexham,0.85,500,1497,https://cdn.sofifa.net/players/228/376/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6656,Kamil Grabara,Poland,GK,23,74,79,2021 ~ 2026,København,5,13,1285,https://cdn.sofifa.net/players/228/383/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png
6657,Keenan Quansah,England,CB,18,52,71,2014 ~ 2016,Accrington Stanley,0.09,2,1201,https://cdn.sofifa.net/players/228/395/16_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6659,Matheus Fellipe Costa Pereira,Brazil,RW,26,74,77,2021 ~ 2026,Al Hilal,5.5,32,1903,https://cdn.sofifa.net/players/228/414/23_180.png, https://cdn.sofifa.net/flags/br@3x.png
6660,Cheick Keita,Mali,LWB,23,67,72,2017 ~ 2020,Birmingham City,0.9,4,1706,https://cdn.sofifa.net/players/225/476/20_180.png, https://cdn.sofifa.net/flags/ml@3x.png
6661,Connal Trueman,England,GK,26,65,69,2022 ~ 2023,Millwall,0.775,3,1207,https://cdn.sofifa.net/players/225/511/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6662,Ibrahim Cissé,France,CB,26,68,71,2021 ~ 2023,Caen,1.4,3,1758,https://cdn.sofifa.net/players/225/532/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png
6663,Chris Bedia,Côte d'Ivoire,CF,26,68,69,2022 ~ 2024,Servette,1.4,8,1700,https://cdn.sofifa.net/players/225/533/23_180.png, https://cdn.sofifa.net/flags/ci@3x.png
6664,Dominic Solanke,England,ST,24,75,79,2019 ~ 2026,AFC Bournemouth,8,40,1830,https://cdn.sofifa.net/players/225/539/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6665,Aboubakar Kamara,Mauritania,RM,25,69,71,2017 ~ 2024,Fulham,1.8,25,1754,https://cdn.sofifa.net/players/225/541/22_180.png, https://cdn.sofifa.net/flags/mr@3x.png
6666,Brad Collins,England,GK,25,67,71,2019 ~ 2024,Barnsley,1.1,3,1181,https://cdn.sofifa.net/players/225/543/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6667,Ahmet Oğuz,Turkey,RB,29,71,71,2022 ~ 2024,Konyaspor,1.6,11,1988,https://cdn.sofifa.net/players/225/555/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
6668,Omar Albornoz,Colombia,LB,26,68,68,2022 ~ 2023,Junior,1.3,2,1776,https://cdn.sofifa.net/players/225/572/23_180.png, https://cdn.sofifa.net/flags/co@3x.png
6669,Jason Kerr,Scotland,CB,25,69,72,2021 ~ 2024,Wigan Athletic,1.6,5,1730,https://cdn.sofifa.net/players/225/589/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
6670,Stefano Gori,Italy,GK,26,67,68,"Jun 30, 2023",Perugia,0.9,20,1127,https://cdn.sofifa.net/players/225/610/23_180.png, https://cdn.sofifa.net/flags/it@3x.png
6671,Kane Vincent-Young,England,RB,26,63,64,2019 ~ 2023,Ipswich Town,0.525,3,1731,https://cdn.sofifa.net/players/225/625/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
6672,Giorgian De Arrascaeta,Uruguay,LW,21,73,82,2015 ~ 2019,Cruzeiro,4.5,45,1886,https://cdn.sofifa.net/players/225/645/16_180.png, https://cdn.sofifa.net/flags/uy@3x.png
6673,Martín Campaña,Uruguay,GK,33,73,73,2020 ~ 2024,Al Batin,1,11,1266,https://cdn.sofifa.net/players/225/647/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
6674,George Pușcaș,Romania,ST,26,68,69,"Jun 30, 2023",Genoa,1.4,9,1690,https://cdn.sofifa.net/players/225/652/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png
6675,Kingsley Ehizibue,Nigeria,RM,27,71,72,2022 ~ 2026,Udinese,2,10,1861,https://cdn.sofifa.net/players/225/669/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
6676,Luis Fernando León,Ecuador,CB,29,70,70,2021 ~ 2024,Emelec,1.3,550,1561,https://cdn.sofifa.net/players/225/681/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png
6677,Erwin Koffi,Côte d'Ivoire,RB,27,67,67,2020 ~ 2024,Pau,0.975,2,1808,https://cdn.sofifa.net/players/225/685/23_180.png, https://cdn.sofifa.net/flags/ci@3x.png
6678,Anuar Mohamed Tuhami,Morocco,LM,27,71,71,2017 ~ 2025,Real Valladolid,2,14,1959,https://cdn.sofifa.net/players/225/699/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png
